"Timestamp (UTC+0)","RH","Temp","WD","WS"
"2024-09-05 02:00","100.5","23.89","274.1","0.172"
"2024-09-05 01:00","98.3","24.25","272.2","0.172"
"2024-09-05 00:00","96.8","24.61","257.6","0.172"
"2024-09-04 23:00","99.5","24.55","257.3","0.172"
"2024-09-04 22:00","100.5","24.45","234.5","0.171"
"2024-09-04 21:00","100.5","24.67","232.5","0.172"
"2024-09-04 20:00","100.5","24.87","231.5","0.172"
"2024-09-04 19:00","97.5","25.3","220.4","0.172"
"2024-09-04 18:00","89.4","26.45","214.3","0.173"
"2024-09-04 17:00","79.36","28.32","205.2","0.178"
"2024-09-04 16:00","75.47","29.54","205.6","0.184"
"2024-09-04 15:00","74.05","30.42","194.4","0.187"
"2024-09-04 14:00","73.26","30.8","204.3","0.189"
"2024-09-04 13:00","72.53","30.98","210.2","0.19"
"2024-09-04 12:00","75.36","30.19","221.6","0.19"
"2024-09-04 11:00","80.1","28.67","244.9","0.19"
"2024-09-04 10:00","86.5","27.31","251.8","0.19"
"2024-09-04 09:00","93.7","25.97","250.7","0.184"
"2024-09-04 08:00","100.4","24.47","238.5","0.172"
"2024-09-04 07:00","100.5","23.78","237.9","0.171"
"2024-09-04 06:00","100.5","23.73","255","0.171"
"2024-09-04 05:00","100.5","23.47","264.2","0.172"
"2024-09-04 04:00","100.5","23.32","264.9","0.172"
"2024-09-04 03:00","100.5","23.48","267.3","0.172"
"2024-09-04 02:00","100.5","23.49","256.6","0.171"
"2024-09-04 01:00","100.5","23.73","243.4","0.17"
"2024-09-04 00:00","100.5","24","253.3","0.171"
"2024-09-03 23:00","100.5","24.05","241.9","0.17"
"2024-09-03 22:00","100.5","24.4","240.3","0.171"
"2024-09-03 21:00","100.5","24.45","237.4","0.171"
"2024-09-03 20:00","100.5","24.59","232.4","0.171"
"2024-09-03 19:00","99.7","24.99","223.4","0.17"
"2024-09-03 18:00","92.6","26.07","214.4","0.17"
"2024-09-03 17:00","82.6","27.88","197.6","0.171"
"2024-09-03 16:00","79.63","28.82","205.5","0.173"
"2024-09-03 15:00","77.84","29.69","190.6","0.174"
"2024-09-03 14:00","76.05","30.46","218.6","0.177"
"2024-09-03 13:00","80.3","29.35","234.1","0.177"
"2024-09-03 12:00","84.4","28.21","225.8","0.176"
"2024-09-03 11:00","89.1","27.07","227.5","0.175"
"2024-09-03 10:00","90.4","26.83","236","0.176"
"2024-09-03 09:00","94.1","26.2","244.7","0.173"
"2024-09-03 08:00","100.2","24.93","262.3","0.167"
"2024-09-03 07:00","100.5","23.81","269.1","0.166"
"2024-09-03 06:00","100.5","23.81","275","0.166"
"2024-09-03 05:00","100.5","24.24","267.2","0.166"
"2024-09-03 04:00","100.5","24.18","264.6","0.166"
"2024-09-03 03:00","100.5","24.22","265.7","0.166"
"2024-09-03 02:00","100.5","24.04","260.9","0.165"
"2024-09-03 01:00","100.5","24.09","264.8","0.165"
"2024-09-03 00:00","100.5","24.14","261.2","0.165"
"2024-09-02 23:00","100.5","24.01","247.7","0.164"
"2024-09-02 22:00","100.5","24.11","219.9","0.162"
"2024-09-02 21:00","100.5","24.25","210.2","0.162"
"2024-09-02 20:00","100.5","24.52","204.4","0.161"
"2024-09-02 19:00","98.6","25.04","203.9","0.159"
"2024-09-02 18:00","89.4","26.47","202.8","0.159"
"2024-09-02 17:00","81.7","28.16","195.6","0.158"
"2024-09-02 16:00","73.9","29.75","195.7","0.159"
"2024-09-02 15:00","73.86","29.99","211.2","0.159"
"2024-09-02 14:00","74.03","30.37","191.5","0.159"
"2024-09-02 13:00","75.05","30.08","207.9","0.159"
"2024-09-02 12:00","77.42","29.69","197","0.158"
"2024-09-02 11:00","85.2","28.03","221.4","0.158"
"2024-09-02 10:00","89.8","27.22","249.4","0.159"
"2024-09-02 09:00","98.4","25.77","273.8","0.16"
"2024-09-02 08:00","100.5","24.92","275.2","0.159"
"2024-09-02 07:00","100.5","24.29","257.9","0.158"
"2024-09-02 06:00","100.5","23.98","256.4","0.158"
"2024-09-02 05:00","100.5","24.25","266.1","0.159"
"2024-09-02 04:00","100.5","24.53","266.2","0.159"
"2024-09-02 03:00","100.5","24.55","264.8","0.159"
"2024-09-02 02:00","100.5","24.51","258.1","0.158"
"2024-09-02 01:00","100.2","24.64","245.4","0.158"
"2024-09-02 00:00","100.5","24.72","246.9","0.158"
"2024-09-01 23:00","98.9","24.89","258.6","0.159"
"2024-09-01 22:00","96.9","24.95","259.1","0.159"
"2024-09-01 21:00","95.1","25.33","260.7","0.159"
"2024-09-01 20:00","93.8","25.65","254.5","0.159"
"2024-09-01 19:00","94.4","25.73","236.8","0.158"
"2024-09-01 18:00","92.5","25.96","227.1","0.158"
"2024-09-01 17:00","89","26.52","224.2","0.158"
"2024-09-01 16:00","84.4","27.58","215.7","0.158"
"2024-09-01 15:00","81.6","28.32","213.4","0.158"
"2024-09-01 14:00","83.9","28.1","212.9","0.158"
"2024-09-01 13:00","80.3","29.19","211.6","0.158"
"2024-09-01 12:00","77.83","29.52","220","0.159"
"2024-09-01 11:00","80.1","28.82","248.8","0.159"
"2024-09-01 10:00","86.1","27.27","259.1","0.159"
"2024-09-01 09:00","93.7","25.87","256.7","0.158"
"2024-09-01 08:00","100.1","24.63","261.7","0.158"
"2024-09-01 07:00","100.5","24.16","258.9","0.157"
"2024-09-01 06:00","100.5","24.18","262.8","0.157"
"2024-09-01 05:00","100.5","24.3","263.2","0.158"
"2024-09-01 04:00","100.5","24.39","259.6","0.157"
"2024-09-01 03:00","100.2","24.47","260.9","0.158"
"2024-09-01 02:00","100.5","24.38","252.9","0.157"
"2024-09-01 01:00","100.5","24.45","248.9","0.157"
"2024-09-01 00:00","100.4","24.65","252.8","0.157"
"2024-08-31 23:00","100.5","24.58","241.9","0.157"
"2024-08-31 22:00","100.5","24.32","225.9","0.157"
"2024-08-31 21:00","100.5","24.4","220.3","0.156"
"2024-08-31 20:00","100.5","24.46","216.4","0.156"
"2024-08-31 19:00","100.5","24.69","216.4","0.156"
"2024-08-31 18:00","100","25.11","217.7","0.156"
"2024-08-31 17:00","94.7","26.09","215","0.156"
"2024-08-31 16:00","90.7","26.98","209","0.157"
"2024-08-31 15:00","86.2","28.08","216.3","0.157"
"2024-08-31 14:00","88.5","27.52","228.3","0.158"
"2024-08-31 13:00","92.9","26.41","218.8","0.157"
"2024-08-31 12:00","91.6","26.79","220.1","0.157"
"2024-08-31 11:00","85.4","27.65","230.1","0.158"
"2024-08-31 10:00","82.5","27.92","251.9","0.159"
"2024-08-31 09:00","91.8","26.33","254.3","0.158"
"2024-08-31 08:00","100.4","24.77","260.3","0.158"
"2024-08-31 07:00","100.5","24.24","257","0.157"
"2024-08-31 06:00","100.5","24.18","254.4","0.157"
"2024-08-31 05:00","100.5","24.24","254.4","0.157"
"2024-08-31 04:00","100.5","24.43","256","0.157"
"2024-08-31 03:00","100.5","24.46","258.4","0.158"
"2024-08-31 02:00","100.5","24.46","255.4","0.157"
"2024-08-31 01:00","100.5","24.49","246.7","0.157"
"2024-08-31 00:00","100.5","24.5","246.7","0.157"
"2024-08-30 23:00","100.5","24.41","224","0.156"
"2024-08-30 22:00","100.5","24.48","217","0.156"
"2024-08-30 21:00","100.5","24.41","202.4","0.156"
"2024-08-30 20:00","100.5","24.35","214.3","0.156"
"2024-08-30 19:00","100.5","24.32","214.5","0.156"
"2024-08-30 18:00","97.3","25.49","214.5","0.156"
"2024-08-30 17:00","92.2","26.55","214.1","0.157"
"2024-08-30 16:00","91.5","26.71","208.7","0.156"
"2024-08-30 15:00","90.5","26.98","207.5","0.157"
"2024-08-30 14:00","90.1","27.11","207.9","0.156"
"2024-08-30 13:00","83.7","28.68","241.9","0.158"
"2024-08-30 12:00","85.1","28.31","230.5","0.158"
"2024-08-30 11:00","82.5","28.36","257.9","0.159"
"2024-08-30 10:00","85.6","27.53","263.8","0.159"
"2024-08-30 09:00","92.8","25.97","263.7","0.158"
"2024-08-30 08:00","100","24.94","262.1","0.157"
"2024-08-30 07:00","100.5","24.4","265.5","0.157"
"2024-08-30 06:00","100.5","24.28","263.6","0.157"
"2024-08-30 05:00","100.5","24.3","260.8","0.157"
"2024-08-30 04:00","100.5","24.37","257","0.157"
"2024-08-30 03:00","100.5","24.38","254.9","0.157"
"2024-08-30 02:00","100.5","24.6","261","0.157"
"2024-08-30 01:00","100.5","24.66","262.4","0.157"
"2024-08-30 00:00","100.5","24.79","252.2","0.157"
"2024-08-29 23:00","100.5","25.02","248.5","0.157"
"2024-08-29 22:00","100.5","25.06","245.2","0.157"
"2024-08-29 21:00","100.1","25.12","229.1","0.156"
"2024-08-29 20:00","98.4","25.36","224.3","0.156"
"2024-08-29 19:00","96.6","25.65","210.3","0.156"
"2024-08-29 18:00","94.6","26.04","228.3","0.157"
"2024-08-29 17:00","91","26.84","212.4","0.157"
"2024-08-29 16:00","86.2","27.66","216.4","0.157"
"2024-08-29 15:00","82.7","28.97","213.3","0.157"
"2024-08-29 14:00","84.9","28.57","212.5","0.157"
"2024-08-29 13:00","87.7","27.95","208.8","0.157"
"2024-08-29 12:00","85","28.26","227.6","0.157"
"2024-08-29 11:00","82.6","28.38","251.5","0.158"
"2024-08-29 10:00","89.8","26.99","257","0.158"
"2024-08-29 09:00","95.7","26.28","262.6","0.158"
"2024-08-29 08:00","100.5","24.72","270.8","0.157"
"2024-08-29 07:00","100.5","24.11","276.8","0.157"
"2024-08-29 06:00","100.5","24.03","269.1","0.157"
"2024-08-29 05:00","100.5","24.17","265.7","0.157"
"2024-08-29 04:00","100.5","24.22","266","0.157"
"2024-08-29 03:00","100.5","24.34","252.4","0.156"
"2024-08-29 02:00","100.5","24.48","255.8","0.157"
"2024-08-29 01:00","100.5","24.57","253.9","0.157"
"2024-08-29 00:00","100.5","24.85","250.1","0.156"
"2024-08-28 23:00","100.5","25","233.4","0.156"
"2024-08-28 22:00","100.5","24.97","229.4","0.156"
"2024-08-28 21:00","100.5","25.06","227.4","0.156"
"2024-08-28 20:00","100.5","25.25","222.8","0.156"
"2024-08-28 19:00","100.5","25.59","214.8","0.156"
"2024-08-28 18:00","98.9","26.2","204.5","0.155"
"2024-08-28 17:00","94.8","26.95","213.2","0.156"
"2024-08-28 16:00","92.4","27.43","199.1","0.156"
"2024-08-28 15:00","89.9","27.9","195.4","0.156"
"2024-08-28 14:00","88.5","28.23","203.5","0.157"
"2024-08-28 13:00","90.6","28.15","198.8","0.156"
"2024-08-28 12:00","94.4","27.38","207.1","0.156"
"2024-08-28 11:00","98.2","26.88","206.6","0.156"
"2024-08-28 10:00","100.5","26.38","212.2","0.156"
"2024-08-28 09:00","100.5","25.87","219.8","0.156"
"2024-08-28 08:00","100.5","25.26","213","0.155"
"2024-08-28 07:00","100.4","24.53","221.6","0.155"
"2024-08-28 06:00","100.4","24.42","217.1","0.155"
"2024-08-28 05:00","100.4","24.6","207.9","0.155"
"2024-08-28 04:00","100.4","24.54","194.5","0.154"
"2024-08-28 03:00","100.4","24.63","222","0.155"
"2024-08-28 02:00","100.4","24.7","222.2","0.155"
"2024-08-28 01:00","100.5","24.83","223.9","0.155"
"2024-08-28 00:00","100.5","24.99","222.6","0.155"
"2024-08-27 23:00","100.5","25.14","224.1","0.155"
"2024-08-27 22:00","100.5","25.31","228.5","0.156"
"2024-08-27 21:00","100.5","25.39","221.5","0.155"
"2024-08-27 20:00","100.2","25.6","233.9","0.156"
"2024-08-27 19:00","100.5","25.56","225.1","0.156"
"2024-08-27 18:00","100.5","25.8","225","0.156"
"2024-08-27 17:00","97","26.3","223.3","0.156"
"2024-08-27 16:00","91.8","27.03","220.7","0.156"
"2024-08-27 15:00","92.7","27.14","215.6","0.156"
"2024-08-27 14:00","92.4","27.48","211.7","0.156"
"2024-08-27 13:00","92.5","27.64","219.7","0.157"
"2024-08-27 12:00","94.6","27.32","219.3","0.157"
"2024-08-27 11:00","95.1","26.99","226.8","0.157"
"2024-08-27 10:00","99.7","25.99","226.8","0.156"
"2024-08-27 09:00","100.5","25.4","233.9","0.156"
"2024-08-27 08:00","100.5","24.76","249.6","0.155"
"2024-08-27 07:00","100.5","24.67","241.5","0.153"
"2024-08-27 06:00","100.5","24.49","248.1","0.153"
"2024-08-27 05:00","100.5","24.48","249.6","0.153"
"2024-08-27 04:00","100.5","24.45","252.6","0.153"
"2024-08-27 03:00","100.5","24.41","255.5","0.153"
"2024-08-27 02:00","100.5","24.32","251.8","0.153"
"2024-08-27 01:00","100.5","24.22","254.2","0.153"
"2024-08-27 00:00","100.5","24.42","266.9","0.154"
"2024-08-26 23:00","100.5","24.71","258.7","0.154"
"2024-08-26 22:00","100.5","24.71","259.3","0.154"
"2024-08-26 21:00","100.5","24.76","243.5","0.153"
"2024-08-26 20:00","100.5","24.83","243.2","0.153"
"2024-08-26 19:00","100.5","24.79","223.3","0.152"
"2024-08-26 18:00","100.5","25.14","225.4","0.153"
"2024-08-26 17:00","100.5","25.43","222.1","0.153"
"2024-08-26 16:00","100.5","25.8","217.9","0.153"
"2024-08-26 15:00","97.1","26.28","194.9","0.153"
"2024-08-26 14:00","86.5","28.57","242.2","0.155"
"2024-08-26 12:00","90.8","27.62","268.8","0.175"
"2024-08-26 11:00","95.9","26.28","260.5","0.173"
"2024-08-26 10:00","100.1","25.29","264.2","0.173"
"2024-08-26 09:00","100.3","24.99","268.7","0.172"
"2024-08-26 08:00","100.6","24.41","257.7","0.171"
"2024-08-26 07:00","100.6","24.08","259.7","0.171"
"2024-08-26 06:00","100.5","23.83","254.2","0.171"
"2024-08-26 05:00","100.5","23.76","249.2","0.171"
"2024-08-26 04:00","100.5","23.95","235.6","0.17"
"2024-08-26 03:00","100.5","24.31","242.2","0.17"
"2024-08-26 02:00","100.5","24.6","241.5","0.171"
"2024-08-26 01:00","100.5","24.78","252.4","0.171"
"2024-08-26 00:00","100.5","24.98","260","0.172"
"2024-08-25 23:00","100.5","24.93","263.9","0.172"
"2024-08-25 22:00","100.5","24.77","210.6","0.17"
"2024-08-25 21:00","100.5","24.89","217.4","0.17"
"2024-08-25 20:00","100.6","25.55","228.5","0.171"
"2024-08-25 19:00","100.6","25.72","216.9","0.17"
"2024-08-25 18:00","100.3","26","215.3","0.171"
"2024-08-25 17:00","97.1","26.43","226","0.171"
"2024-08-25 16:00","87.4","28.11","270.8","0.174"
"2024-08-25 15:00","90.2","27.98","248.3","0.173"
"2024-08-25 14:00","85.4","28.57","280.2","0.175"
"2024-08-25 13:00","91.8","27.48","277.5","0.175"
"2024-08-25 12:00","95.9","26.81","276","0.174"
"2024-08-25 11:00","97.4","26.56","280.9","0.174"
"2024-08-25 10:00","100.5","25.73","284.5","0.174"
"2024-08-25 09:00","100.5","25.12","270.9","0.168"
"2024-08-25 08:00","100.5","24.45","156.3","-0.008"
"2024-08-25 07:00","100.4","23.82","272.6","0.17"
"2024-08-25 06:00","100.4","23.72","280.7","0.17"
"2024-08-25 05:00","100.4","24.12","269","0.169"
"2024-08-25 04:00","100.5","24.2","252.5","0.169"
"2024-08-25 03:00","100.5","24.56","255.6","0.169"
"2024-08-25 02:00","100.5","24.58","273.8","0.17"
"2024-08-25 01:00","100.5","24.42","270.6","0.17"
"2024-08-25 00:00","100.5","24.44","250","0.169"
"2024-08-24 23:00","100.5","24.59","244.2","0.169"
"2024-08-24 22:00","100.5","24.66","234.6","0.169"
"2024-08-24 21:00","100.5","24.59","213.1","0.168"
"2024-08-24 20:00","100.5","24.66","196.3","0.166"
"2024-08-24 19:00","100.6","25.22","204.5","0.167"
"2024-08-24 18:00","97.6","26.17","214.2","0.168"
"2024-08-24 17:00","92.4","27.23","214.4","0.17"
"2024-08-24 16:00","94","27.1","224.2","0.17"
"2024-08-24 15:00","98.9","26.73","224","0.17"
"2024-08-24 14:00","100.5","26.32","212.9","0.17"
"2024-08-24 13:00","100.5","25.3","213.9","0.169"
"2024-08-24 12:00","100.5","26.46","226.9","0.169"
"2024-08-24 11:00","100.1","26.54","209.3","0.163"
"2024-08-24 10:00","100.5","25.81","211","0.168"
"2024-08-24 09:00","100.5","25.16","208.7","0.111"
"2024-08-24 08:00","100.5","24.92","213","0.167"
"2024-08-24 07:00","100.5","24.69","228.7","0.167"
"2024-08-24 06:00","100.5","24.44","230.4","0.167"
"2024-08-24 05:00","100.5","24.35","231.2","0.167"
"2024-08-24 04:00","100.4","24.34","223.5","0.165"
"2024-08-24 03:00","100.5","24.43","221","0.166"
"2024-08-24 02:00","100.5","24.44","222.7","0.166"
"2024-08-24 01:00","100.5","24.41","220.4","0.166"
"2024-08-24 00:00","100.5","24.49","221.5","0.166"
"2024-08-23 23:00","100.5","24.41","225.6","0.166"
"2024-08-23 22:00","100.5","24.2","221","0.165"
"2024-08-23 21:00","100.5","24.34","217.3","0.165"
"2024-08-23 20:00","100.5","24.43","205.3","0.165"
"2024-08-23 19:00","100.5","24.57","218.7","0.166"
"2024-08-23 18:00","100.6","25.06","216.9","0.166"
"2024-08-23 17:00","100.6","25.24","217.2","0.166"
"2024-08-23 16:00","100.6","25.37","222.7","0.166"
"2024-08-23 15:00","100.6","25.72","224.4","0.167"
"2024-08-23 14:00","100.6","25.95","226.4","0.167"
"2024-08-23 13:00","100.5","25.77","227.5","0.167"
"2024-08-23 12:00","100.5","25.42","225.3","0.166"
"2024-08-23 11:00","100.5","25.22","217.2","0.166"
"2024-08-23 10:00","100.5","25.64","217.1","0.166"
"2024-08-23 09:00","100.2","26.04","230","0.167"
"2024-08-23 08:00","100.5","25.03","243.6","0.166"
"2024-08-23 07:00","100.5","24.64","250.4","0.166"
"2024-08-23 06:00","100.5","24.51","262","0.167"
"2024-08-23 05:00","100.5","24.33","262.8","0.167"
"2024-08-23 04:00","100.5","24.29","258.2","0.166"
"2024-08-23 03:00","100.5","24.33","250","0.166"
"2024-08-23 02:00","100.5","24.54","243.5","0.166"
"2024-08-23 01:00","100.5","24.66","262.2","0.167"
"2024-08-23 00:00","100.5","24.18","227.5","0.165"
"2024-08-22 23:00","100.5","24.57","225.5","0.165"
"2024-08-22 22:00","100.5","24.77","202.7","0.165"
"2024-08-22 21:00","100.5","24.86","226","0.166"
"2024-08-22 20:00","100.5","24.74","208.5","0.165"
"2024-08-22 19:00","100.5","25.25","211.5","0.165"
"2024-08-22 18:00","95.9","26.55","210.8","0.166"
"2024-08-22 17:00","88.9","28","219.1","0.166"
"2024-08-22 16:00","81.7","29.89","210.3","0.167"
"2024-08-22 15:00","84.2","29.33","213.2","0.167"
"2024-08-22 14:00","79.98","30.53","213.9","0.167"
"2024-08-22 13:00","79.79","30.15","231.5","0.167"
"2024-08-22 12:00","82.2","29.24","259.6","0.168"
"2024-08-22 11:00","86.7","28.23","272.2","0.168"
"2024-08-22 10:00","94","26.73","267","0.167"
"2024-08-22 09:00","100","25.69","271.7","0.166"
"2024-08-22 08:00","100.5","24.85","267.7","0.166"
"2024-08-22 07:00","100.5","24.31","271","0.165"
"2024-08-22 06:00","100.5","24.27","270.9","0.165"
"2024-08-22 05:00","100.5","24.34","262.2","0.165"
"2024-08-22 04:00","100.5","24.39","272.9","0.165"
"2024-08-22 03:00","100.5","24.49","271.2","0.165"
"2024-08-22 02:00","100.5","24.55","267.4","0.165"
"2024-08-22 01:00","100.6","24.77","256.1","0.165"
"2024-08-22 00:00","100.5","24.97","256.5","0.165"
"2024-08-21 23:00","100.5","24.78","243.9","0.165"
"2024-08-21 22:00","100.6","24.91","228.4","0.164"
"2024-08-21 21:00","100.6","25.1","244.2","0.165"
"2024-08-21 20:00","100.6","25.46","220.7","0.164"
"2024-08-21 19:00","99.2","25.74","217.3","0.164"
"2024-08-21 18:00","98","26.05","215.4","0.164"
"2024-08-21 17:00","95.4","26.74","223.4","0.165"
"2024-08-21 16:00","88.2","27.93","214","0.165"
"2024-08-21 15:00","86.8","28.29","217.8","0.166"
"2024-08-21 14:00","84.8","28.32","225.1","0.166"
"2024-08-21 13:00","87.2","28.09","215.6","0.166"
"2024-08-21 12:00","92.3","27.37","218.4","0.165"
"2024-08-21 11:00","97.8","26.44","226.2","0.165"
"2024-08-21 10:00","96.8","26.38","255.4","0.166"
"2024-08-21 09:00","99.2","26.03","252.4","0.165"
"2024-08-21 08:00","100.5","25.07","261.6","0.165"
"2024-08-21 07:00","100.5","24.62","257.2","0.164"
"2024-08-21 06:00","100.5","24.49","255.3","0.164"
"2024-08-21 05:00","100.5","24.52","266","0.165"
"2024-08-21 04:00","100.5","24.57","260.4","0.164"
"2024-08-21 03:00","100.5","24.52","260.2","0.164"
"2024-08-21 02:00","100.5","24.53","255.8","0.164"
"2024-08-21 01:00","100.5","24.85","251.9","0.164"
"2024-08-21 00:00","100.6","25","252.1","0.164"
"2024-08-20 23:00","100.6","25.13","249.5","0.164"
"2024-08-20 22:00","97.6","25.29","243.5","0.164"
"2024-08-20 21:00","93.4","25.36","237.8","0.164"
"2024-08-20 20:00","91.2","25.53","247.1","0.164"
"2024-08-20 19:00","94.6","25.67","234.4","0.164"
"2024-08-20 18:00","96.8","25.91","219.2","0.164"
"2024-08-20 17:00","96","26.04","224.2","0.164"
"2024-08-20 16:00","94.8","26.32","221.9","0.164"
"2024-08-20 15:00","96.7","26.27","226.1","0.164"
"2024-08-20 14:00","94.6","26.71","219.4","0.164"
"2024-08-20 13:00","92.6","27.2","221.6","0.164"
"2024-08-20 12:00","93.5","27.1","223.1","0.165"
"2024-08-20 11:00","91.1","27.28","232.3","0.165"
"2024-08-20 10:00","93.6","26.54","248.6","0.165"
"2024-08-20 09:00","98.2","25.94","248.8","0.165"
"2024-08-20 08:00","100.5","24.88","265.2","0.164"
"2024-08-20 07:00","100.5","24.42","262.5","0.164"
"2024-08-20 06:00","100.5","24.2","255.3","0.164"
"2024-08-20 05:00","100.5","24.3","259.8","0.164"
"2024-08-20 04:00","100.5","24.45","268.6","0.164"
"2024-08-20 03:00","100.5","24.49","255.9","0.164"
"2024-08-20 02:00","100.5","24.53","246.3","0.163"
"2024-08-20 01:00","100.6","24.76","241.6","0.163"
"2024-08-20 00:00","100.5","24.77","242.5","0.163"
"2024-08-19 23:00","100.5","24.58","216.2","0.162"
"2024-08-19 22:00","100.6","24.95","215.2","0.163"
"2024-08-19 21:00","100.2","25.15","225.2","0.163"
"2024-08-19 20:00","99.3","25.37","234.8","0.163"
"2024-08-19 19:00","100.4","25.3","221.2","0.163"
"2024-08-19 18:00","99.3","25.62","209.3","0.163"
"2024-08-19 17:00","95.8","26.12","212.4","0.163"
"2024-08-19 16:00","91.8","26.64","223.3","0.164"
"2024-08-19 15:00","86.6","28.09","214.5","0.163"
"2024-08-19 14:00","80.1","29.46","245.2","0.164"
"2024-08-19 13:00","80.7","29.3","255.9","0.165"
"2024-08-19 12:00","82.9","28.73","255.1","0.164"
"2024-08-19 11:00","91.1","26.9","261.9","0.164"
"2024-08-19 10:00","97.8","25.47","258.4","0.163"
"2024-08-19 09:00","100.6","24.48","274.7","0.163"
"2024-08-19 08:00","100.5","23.59","278.9","0.162"
"2024-08-19 07:00","100.5","23.41","276.2","0.162"
"2024-08-19 06:00","100.5","23.49","269.2","0.161"
"2024-08-19 05:00","100.5","23.78","268.2","0.162"
"2024-08-19 04:00","100.5","24","267.4","0.162"
"2024-08-19 03:00","100.5","24.18","256.2","0.161"
"2024-08-19 02:00","100.5","24.32","248.3","0.161"
"2024-08-19 01:00","100.5","24.21","239.3","0.161"
"2024-08-19 00:00","100.5","24.19","230.1","0.16"
